7.547500000000859188e+01 -5.879494322452132593e+01
7.550000000000859757e+01 -5.879109610848286138e+01
7.552500000000860325e+01 -5.878722461460115767e+01
7.555000000000860894e+01 -5.878333015522247251e+01
7.557500000000861462e+01 -5.877941409935808537e+01
7.560000000000862030e+01 -5.877547777389013106e+01
7.562500000000862599e+01 -5.877152246474760489e+01
7.565000000000863167e+01 -5.876754941805296539e+01
7.567500000000863736e+01 -5.876355984123962628e+01
7.570000000000864304e+01 -5.875955490414082760e+01
7.572500000000864873e+01 -5.875553574005025581e+01
7.575000000000865441e+01 -5.875150344675495973e+01
7.577500000000866009e+01 -5.874745908754098167e+01
7.580000000000866578e+01 -5.874340369217230062e+01
7.582500000000867146e+01 -5.873933825784348528e+01
7.585000000000867715e+01 -5.873526375010676048e+01
7.587500000000868283e+01 -5.873118110377386358e+01
7.590000000000868852e+01 -5.872709122379335867e+01
7.592500000000869420e+01 -5.872299498610389890e+01
7.595000000000869989e+01 -5.871889323846403386e+01
7.597500000000870557e+01 -5.871478680125906635e+01
7.600000000000871125e+01 -5.871067646828556974e+01
7.602500000000871694e+01 -5.870656300751407031e+01
7.605000000000872262e+01 -5.870244716183043465e+01
7.607500000000872831e+01 -5.869832964975656608e+01
7.610000000000873399e+01 -5.869421116615085765e+01
7.612500000000873968e+01 -5.869009238288899866e+01
7.615000000000874536e+01 -5.868597394952558233e+01
7.617500000000875104e+01 -5.868185649393709724e+01
7.620000000000875673e+01 -5.867774062294676440e+01
7.622500000000876241e+01 -5.867362692293167470e+01
7.625000000000876810e+01 -5.866951596041280936e+01
7.627500000000877378e+01 -5.866540828262831297e+01
7.630000000000877947e+01 -5.866130441809052343e+01
7.632500000000878515e+01 -5.865720487712720654e+01
7.635000000000879083e+01 -5.865311015240745718e+01
7.637500000000879652e+01 -5.864902071945265050e+01
7.640000000000880220e+01 -5.864493703713290529e+01
7.642500000000880789e+01 -5.864085954814942880e+01
7.645000000000881357e+01 -5.863678867950320495e+01
7.647500000000881926e+01 -5.863272484295033848e+01
7.650000000000882494e+01 -5.862866843544448159e+01
7.652500000000883063e+01 -5.862461983956673350e+01
7.655000000000883631e+01 -5.862057942394329046e+01
7.657500000000884199e+01 -5.861654754365125797e+01
7.660000000000884768e+01 -5.861252454061300909e+01
7.662500000000885336e+01 -5.860851074397925942e+01
7.665000000000885905e+01 -5.860450647050139139e+01
7.667500000000886473e+01 -5.860051202489314193e+01
7.670000000000887042e+01 -5.859652770018212919e+01
7.672500000000887610e+01 -5.859255377805133946e+01
7.675000000000888178e+01 -5.858859052917105004e+01
7.677500000000888747e+01 -5.858463821352128065e+01
7.680000000000889315e+01 -5.858069708070519965e+01
7.682500000000889884e+01 -5.857676737025364844e+01
7.685000000000890452e+01 -5.857284931192103983e+01
7.687500000000891021e+01 -5.856894312597300001e+01
7.690000000000891589e+01 -5.856504902346577524e+01
7.692500000000892157e+01 -5.856116720651787233e+01
7.695000000000892726e+01 -5.855729786857398977e+01
7.697500000000893294e+01 -5.855344119466153785e+01
7.700000000000893863e+01 -5.854959736163993966e+01
7.702500000000894431e+01 -5.854576653844291911e+01
7.705000000000895000e+01 -5.854194888631396054e+01
7.707500000000895568e+01 -5.853814455903521008e+01
7.710000000000896136e+01 -5.853435370314987551e+01
7.712500000000896705e+01 -5.853057645817845867e+01
7.715000000000897273e+01 -5.852681295682884155e+01
7.717500000000897842e+01 -5.852306332520057452e+01
7.720000000000898410e+01 -5.851932768298333798e+01
7.722500000000898979e+01 -5.851560614364993285e+01
7.725000000000899547e+01 -5.851189881464380704e+01
7.727500000000900116e+01 -5.850820579756137363e+01
7.730000000000900684e+01 -5.850452718832918464e+01
7.732500000000901252e+01 -5.850086307737615954e+01
7.735000000000901821e+01 -5.849721354980104593e+01
7.737500000000902389e+01 -5.849357868553511253e+01
7.740000000000902958e+01 -5.848995855950035860e+01
7.742500000000903526e+01 -5.848635324176328254e+01
7.745000000000904095e+01 -5.848276279768432317e+01
7.747500000000904663e+01 -5.847918728806318001e+01
7.750000000000905231e+01 -5.847562676928003356e+01
7.752500000000905800e+01 -5.847208129343282934e+01
7.755000000000906368e+01 -5.846855090847071068e+01
7.757500000000906937e+01 -5.846503565832377092e+01
7.760000000000907505e+01 -5.846153558302911080e+01
7.762500000000908074e+01 -5.845805071885345683e+01
7.765000000000908642e+01 -5.845458109841226957e+01
7.767500000000909210e+01 -5.845112675078556208e+01
7.770000000000909779e+01 -5.844768770163050675e+01
7.772500000000910347e+01 -5.844426397329083755e+01
7.775000000000910916e+01 -5.844085558490325383e+01
7.777500000000911484e+01 -5.843746255250076871e+01
7.780000000000912053e+01 -5.843408488911325094e+01
7.782500000000912621e+01 -5.843072260486511027e+01
7.785000000000913190e+01 -5.842737570707023309e+01
7.787500000000913758e+01 -5.842404420032428192e+01
7.790000000000914326e+01 -5.842072808659440852e+01
7.792500000000914895e+01 -5.841742736530644464e+01
7.795000000000915463e+01 -5.841414203342963418e+01
7.797500000000916032e+01 -5.841087208555901356e+01
7.800000000000916600e+01 -5.840761751399545432e+01
7.802500000000917169e+01 -5.840437830882347470e+01
7.805000000000917737e+01 -5.840115445798683425e+01
7.807500000000918305e+01 -5.839794594736204658e+01
7.810000000000918874e+01 -5.839475276082975341e+01
7.812500000000919442e+01 -5.839157488034417298e+01
7.815000000000920011e+01 -5.838841228600050215e+01
7.817500000000920579e+01 -5.838526495610047817e+01
7.820000000000921148e+01 -5.838213286721604334e+01
7.822500000000921716e+01 -5.837901599425125454e+01
7.825000000000922284e+01 -5.837591431050238100e+01
7.827500000000922853e+01 -5.837282778771635350e+01
7.830000000000923421e+01 -5.836975639614749412e+01
7.832500000000923990e+01 -5.836670010461271119e+01
7.835000000000924558e+01 -5.836365888054505291e+01
7.837500000000925127e+01 -5.836063269004575460e+01
7.840000000000925695e+01 -5.835762149793482223e+01
7.842500000000926264e+01 -5.835462526780015935e+01
7.845000000000926832e+01 -5.835164396204526582e+01
7.847500000000927400e+01 -5.834867754193558653e+01
7.850000000000927969e+01 -5.834572596764355268e+01
7.852500000000928537e+01 -5.834278919829229437e+01
7.855000000000929106e+01 -5.833986719199808135e+01
7.857500000000929674e+01 -5.833695990591159841e+01
7.860000000000930243e+01 -5.833406729625798448e+01
7.862500000000930811e+01 -5.833118931837569932e+01
7.865000000000931379e+01 -5.832832592675430305e+01
7.867500000000931948e+01 -5.832547707507111312e+01
7.870000000000932516e+01 -5.832264271622680951e+01
7.872500000000933085e+01 -5.831982280237997429e+01
7.875000000000933653e+01 -5.831701728498064341e+01
7.877500000000934222e+01 -5.831422611480286378e+01
7.880000000000934790e+01 -5.831144924197631951e+01
7.882500000000935358e+01 -5.830868661601698477e+01
7.885000000000935927e+01 -5.830593818585689547e+01
7.887500000000936495e+01 -5.830320389987305418e+01
7.890000000000937064e+01 -5.830048370591545392e+01
7.892500000000937632e+01 -5.829777755133425643e+01
7.895000000000938201e+01 -5.829508538300622433e+01
7.897500000000938769e+01 -5.829240714736027229e+01
7.900000000000939337e+01 -5.828974279040232886e+01
7.902500000000939906e+01 -5.828709225773941682e+01
7.905000000000940474e+01 -5.828445549460299446e+01
7.907500000000941043e+01 -5.828183244587162193e+01
7.910000000000941611e+01 -5.827922305609292408e+01
7.912500000000942180e+01 -5.827662726950487837e+01
7.915000000000942748e+01 -5.827404503005646319e+01
7.917500000000943317e+01 -5.827147628142767388e+01
7.920000000000943885e+01 -5.826892096704891344e+01
7.922500000000944453e+01 -5.826637903011977926e+01
7.925000000000945022e+01 -5.826385041362729567e+01
7.927500000000945590e+01 -5.826133506036355669e+01
7.930000000000946159e+01 -5.825883291294281463e+01
7.932500000000946727e+01 -5.825634391381804988e+01
7.935000000000947296e+01 -5.825386800529700793e+01
7.937500000000947864e+01 -5.825140512955772465e+01
7.940000000000948432e+01 -5.824895522866357567e+01
7.942500000000949001e+01 -5.824651824457781402e+01
7.945000000000949569e+01 -5.824409411917770285e+01
7.947500000000950138e+01 -5.824168279426810102e+01
7.950000000000950706e+01 -5.823928421159470759e+01
7.952500000000951275e+01 -5.823689831285680185e+01
7.955000000000951843e+01 -5.823452503971959260e+01
7.957500000000952411e+01 -5.823216433382618362e+01
7.960000000000952980e+01 -5.822981613680909874e+01
7.962500000000953548e+01 -5.822748039030146572e+01
7.965000000000954117e+01 -5.822515703594779524e+01
7.967500000000954685e+01 -5.822284601541441873e+01
7.970000000000955254e+01 -5.822054727039956390e+01
7.972500000000955822e+01 -5.821826074264308204e+01
7.975000000000956391e+01 -5.821598637393586273e+01
7.977500000000956959e+01 -5.821372410612887904e+01
7.980000000000957527e+01 -5.821147388114198407e+01
7.982500000000958096e+01 -5.820923564097234504e+01
7.985000000000958664e+01 -5.820700932770259328e+01
7.987500000000959233e+01 -5.820479488350870412e+01
7.990000000000959801e+01 -5.820259225066757125e+01
7.992500000000960370e+01 -5.820040137156431825e+01
7.995000000000960938e+01 -5.819822218869936137e+01
7.997500000000961506e+01 -5.819605464469516676e+01
8.000000000000962075e+01 -5.819389868230280882e+01
8.002500000000962643e+01 -5.819175424440823008e+01
8.005000000000963212e+01 -5.818962127403835183e+01
8.007500000000963780e+01 -5.818749971436682245e+01
8.010000000000964349e+01 -5.818538950871968751e+01
8.012500000000964917e+01 -5.818329060058071889e+01
8.015000000000965485e+01 -5.818120293359660877e+01
8.017500000000966054e+01 -5.817912645158192930e+01
8.020000000000966622e+01 -5.817706109852390739e+01
8.022500000000967191e+01 -5.817500681858697220e+01
8.025000000000967759e+01 -5.817296355611716052e+01
8.027500000000968328e+01 -5.817093125564629474e+01
8.030000000000968896e+01 -5.816890986189604007e+01
8.032500000000969465e+01 -5.816689931978170591e+01
8.035000000000970033e+01 -5.816489957441596914e+01
8.037500000000970601e+01 -5.816291057111237706e+01
8.040000000000971170e+01 -5.816093225538870826e+01
8.042500000000971738e+01 -5.815896457297017719e+01
8.045000000000972307e+01 -5.815700746979249658e+01
8.047500000000972875e+01 -5.815506089200481199e+01
8.050000000000973444e+01 -5.815312478597243029e+01
8.052500000000974012e+01 -5.815119909827951261e+01
8.055000000000974580e+01 -5.814928377573154705e+01
8.057500000000975149e+01 -5.814737876535772187e+01
8.060000000000975717e+01 -5.814548401441319925e+01
8.062500000000976286e+01 -5.814359947038123977e+01
8.065000000000976854e+01 -5.814172508097522751e+01
8.067500000000977423e+01 -5.813986079414055297e+01
8.070000000000977991e+01 -5.813800655805642492e+01
8.072500000000978559e+01 -5.813616232113753313e+01
8.075000000000979128e+01 -5.813432803203566124e+01
8.077500000000979696e+01 -5.813250363964114342e+01
8.080000000000980265e+01 -5.813068909308426413e+01
8.082500000000980833e+01 -5.812888434173652286e+01
8.085000000000981402e+01 -5.812708933521186339e+01
8.087500000000981970e+01 -5.812530402336776802e+01
8.090000000000982538e+01 -5.812352835630628078e+01
8.092500000000983107e+01 -5.812176228437495240e+01
8.095000000000983675e+01 -5.812000575816768588e+01
8.097500000000984244e+01 -5.811825872852554653e+01
8.100000000000984812e+01 -5.811652114653744405e+01
8.102500000000985381e+01 -5.811479296354075785e+01
8.105000000000985949e+01 -5.811307413112193387e+01
8.107500000000986518e+01 -5.811136460111694646e+01
8.110000000000987086e+01 -5.810966432561172468e+01
8.112500000000987654e+01 -5.810797325694253601e+01
8.115000000000988223e+01 -5.810629134769627058e+01
8.117500000000988791e+01 -5.810461855071068271e+01
8.120000000000989360e+01 -5.810295481907457571e+01
8.122500000000989928e+01 -5.810130010612792972e+01
8.125000000000990497e+01 -5.809965436546195861e+01
8.127500000000991065e+01 -5.809801755091913833e+01
8.130000000000991633e+01 -5.809638961659317857e+01
8.132500000000992202e+01 -5.809477051682892323e+01
8.135000000000992770e+01 -5.809316020622225096e+01
8.137500000000993339e+01 -5.809155863961985489e+01
8.140000000000993907e+01 -5.808996577211907208e+01
8.142500000000994476e+01 -5.808838155906757805e+01
8.145000000000995044e+01 -5.808680595606311670e+01
8.147500000000995612e+01 -5.808523891895313795e+01
8.150000000000996181e+01 -5.808368040383440700e+01
8.152500000000996749e+01 -5.808213036705261345e+01
8.155000000000997318e+01 -5.808058876520190239e+01
8.157500000000997886e+01 -5.807905555512436280e+01
8.160000000000998455e+01 -5.807753069390954437e+01
8.162500000000999023e+01 -5.807601413889388198e+01
8.165000000000999592e+01 -5.807450584766009882e+01
8.167500000001000160e+01 -5.807300577803662378e+01
8.170000000001000728e+01 -5.807151388809691639e+01
8.172500000001001297e+01 -5.807003013615882026e+01
8.175000000001001865e+01 -5.806855448078384541e+01
8.177500000001002434e+01 -5.806708688077645775e+01
8.180000000001003002e+01 -5.806562729518334720e+01
8.182500000001003571e+01 -5.806417568329261769e+01
8.185000000001004139e+01 -5.806273200463303397e+01
8.187500000001004707e+01 -5.806129621897319737e+01
8.190000000001005276e+01 -5.805986828632069319e+01
8.192500000001005844e+01 -5.805844816692125931e+01
8.195000000001006413e+01 -5.805703582125790518e+01
8.197500000001006981e+01 -5.805563121005002358e+01
8.200000000001007550e+01 -5.805423429425247406e+01
8.202500000001008118e+01 -5.805284503505468052e+01
8.205000000001008686e+01 -5.805146339387965071e+01
8.207500000001009255e+01 -5.805008933238305957e+01
8.210000000001009823e+01 -5.804872281245227583e+01
8.212500000001010392e+01 -5.804736379620535303e+01
8.215000000001010960e+01 -5.804601224599006315e+01
8.217500000001011529e+01 -5.804466812438285928e+01
8.220000000001012097e+01 -5.804333139418789500e+01
8.222500000001012666e+01 -5.804200201843594442e+01
8.225000000001013234e+01 -5.804067996038340027e+01
8.227500000001013802e+01 -5.803936518351120810e+01
8.230000000001014371e+01 -5.803805765152380758e+01
8.232500000001014939e+01 -5.803675732834805956e+01
8.235000000001015508e+01 -5.803546417813215896e+01
8.237500000001016076e+01 -5.803417816524458317e+01
8.240000000001016645e+01 -5.803289925427296225e+01
8.242500000001017213e+01 -5.803162741002298475e+01
8.245000000001017781e+01 -5.803036259751732473e+01
8.247500000001018350e+01 -5.802910478199448363e+01
8.250000000001018918e+01 -5.802785392890770311e+01
8.252500000001019487e+01 -5.802661000392383528e+01
8.255000000001020055e+01 -5.802537297292220586e+01
8.257500000001020624e+01 -5.802414280199349861e+01
8.260000000001021192e+01 -5.802291945743861845e+01
8.262500000001021760e+01 -5.802170290576752620e+01
8.265000000001022329e+01 -5.802049311369813012e+01
8.267500000001022897e+01 -5.801929004815512769e+01
8.270000000001023466e+01 -5.801809367626886171e+01
8.272500000001024034e+01 -5.801690396537414784e+01
8.275000000001024603e+01 -5.801572088300917329e+01
8.277500000001025171e+01 -5.801454439691428178e+01
8.280000000001025739e+01 -5.801337447503086509e+01
8.282500000001026308e+01 -5.801221108550020489e+01
8.285000000001026876e+01 -5.801105419666228613e+01
8.287500000001027445e+01 -5.800990377705466727e+01
8.290000000001028013e+01 -5.800875979541131500e+01
8.292500000001028582e+01 -5.800762222066146023e+01
8.295000000001029150e+01 -5.800649102192842577e+01
8.297500000001029719e+01 -5.800536616852846805e+01
8.300000000001030287e+01 -5.800424762996964034e+01
8.302500000001030855e+01 -5.800313537595062741e+01
8.305000000001031424e+01 -5.800202937635960154e+01
8.307500000001031992e+01 -5.800092960127305020e+01
8.310000000001032561e+01 -5.799983602095466040e+01
8.312500000001033129e+01 -5.799874860585413217e+01
8.315000000001033698e+01 -5.799766732660607005e+01
8.317500000001034266e+01 -5.799659215402881784e+01
8.320000000001034834e+01 -5.799552305912331462e+01
8.322500000001035403e+01 -5.799446001307197207e+01
8.325000000001035971e+01 -5.799340298723752340e+01
8.327500000001036540e+01 -5.799235195316188651e+01
8.330000000001037108e+01 -5.799130688256506261e+01
8.332500000001037677e+01 -5.799026774734397094e+01
8.335000000001038245e+01 -5.798923451957134745e+01
8.337500000001038813e+01 -5.798820717149461501e+01
8.340000000001039382e+01 -5.798718567553477499e+01
8.342500000001039950e+01 -5.798617000428528456e+01
8.345000000001040519e+01 -5.798516013051094120e+01
8.347500000001041087e+01 -5.798415602714678840e+01
8.350000000001041656e+01 -5.798315766729700016e+01
8.352500000001042224e+01 -5.798216502423380803e+01
8.355000000001042793e+01 -5.798117807139636426e+01
8.357500000001043361e+01 -5.798019678238968311e+01
8.360000000001043929e+01 -5.797922113098355368e+01
8.362500000001044498e+01 -5.797825109111143860e+01
8.365000000001045066e+01 -5.797728663686940820e+01
8.367500000001045635e+01 -5.797632774251506760e+01
8.370000000001046203e+01 -5.797537438246649799e+01
8.372500000001046772e+01 -5.797442653130116241e+01
8.375000000001047340e+01 -5.797348416375487545e+01
8.377500000001047908e+01 -5.797254725472073744e+01
8.380000000001048477e+01 -5.797161577924808284e+01
8.382500000001049045e+01 -5.797068971254144287e+01
8.385000000001049614e+01 -5.796976902995948677e+01
8.387500000001050182e+01 -5.796885370701402707e+01
8.390000000001050751e+01 -5.796794371936893242e+01
8.392500000001051319e+01 -5.796703904283914710e+01
8.395000000001051887e+01 -5.796613965338965357e+01
8.397500000001052456e+01 -5.796524552713447065e+01
8.400000000001053024e+01 -5.796435664033562318e+01
8.402500000001053593e+01 -5.796347296940214733e+01
8.405000000001054161e+01 -5.796259449088910287e+01
8.407500000001054730e+01 -5.796172118149655716e+01
8.410000000001055298e+01 -5.796085301806861168e+01
8.412500000001055867e+01 -5.795998997759241433e+01
8.415000000001056435e+01 -5.795913203719719320e+01
8.417500000001057003e+01 -5.795827917415326169e+01
8.420000000001057572e+01 -5.795743136587106648e+01
8.422500000001058140e+01 -5.795658858990021400e+01
8.425000000001058709e+01 -5.795575082392853261e+01
8.427500000001059277e+01 -5.795491804578111328e+01
8.430000000001059846e+01 -5.795409023341935040e+01
8.432500000001060414e+01 -5.795326736494002517e+01
8.435000000001060982e+01 -5.795244941857435350e+01
8.437500000001061551e+01 -5.795163637268705514e+01
8.440000000001062119e+01 -5.795082820577545846e+01
8.442500000001062688e+01 -5.795002489646854116e+01
8.445000000001063256e+01 -5.794922642352604925e+01
8.447500000001063825e+01 -5.794843276583758040e+01
8.450000000001064393e+01 -5.794764390242166741e+01
8.452500000001064961e+01 -5.794685981242491124e+01
8.455000000001065530e+01 -5.794608047512107873e+01
8.457500000001066098e+01 -5.794530586991019305e+01
8.460000000001066667e+01 -5.794453597631768815e+01
8.462500000001067235e+01 -5.794377077399352771e+01
8.465000000001067804e+01 -5.794301024271132405e+01
8.467500000001068372e+01 -5.794225436236747129e+01
8.470000000001068940e+01 -5.794150311298031397e+01
8.472500000001069509e+01 -5.794075647468928025e+01
8.475000000001070077e+01 -5.794001442775401500e+01
8.477500000001070646e+01 -5.793927695255357690e+01
8.480000000001071214e+01 -5.793854402958557159e+01
8.482500000001071783e+01 -5.793781563946534163e+01
8.485000000001072351e+01 -5.793709176292512097e+01
8.487500000001072920e+01 -5.793637238081324625e+01
8.490000000001073488e+01 -5.793565747409330413e+01
8.492500000001074056e+01 -5.793494702384334971e+01
8.495000000001074625e+01 -5.793424101125510361e+01
8.497500000001075193e+01 -5.793353941763313486e+01
8.500000000001075762e+01 -5.793284222439407927e+01
8.502500000001076330e+01 -5.793214941306585786e+01
8.505000000001076899e+01 -5.793146096528688815e+01
8.507500000001077467e+01 -5.793077686280530969e+01
8.510000000001078035e+01 -5.793009708747818820e+01
8.512500000001078604e+01 -5.792942162127080508e+01
8.515000000001079172e+01 -5.792875044625584025e+01
8.517500000001079741e+01 -5.792808354461264031e+01
8.520000000001080309e+01 -5.792742089862647248e+01
8.522500000001080878e+01 -5.792676249068777139e+01
8.525000000001081446e+01 -5.792610830329138594e+01
8.527500000001082014e+01 -5.792545831903586873e+01
8.530000000001082583e+01 -5.792481252062273711e+01
8.532500000001083151e+01 -5.792417089085573423e+01
8.535000000001083720e+01 -5.792353341264012556e+01
8.537500000001084288e+01 -5.792290006898196708e+01
8.540000000001084857e+01 -5.792227084298742312e+01
8.542500000001085425e+01 -5.792164571786202742e+01
8.545000000001085994e+01 -5.792102467691000101e+01
8.547500000001086562e+01 -5.792040770353354873e+01
8.550000000001087130e+01 -5.791979478123219138e+01
8.552500000001087699e+01 -5.791918589360204805e+01
8.555000000001088267e+01 -5.791858102433516819e+01
8.557500000001088836e+01 -5.791798015721885662e+01
8.560000000001089404e+01 -5.791738327613501980e+01
8.562500000001089973e+01 -5.791679036505945533e+01
8.565000000001090541e+01 -5.791620140806124084e+01
8.567500000001091109e+01 -5.791561638930203770e+01
8.570000000001091678e+01 -5.791503529303545861e+01
8.572500000001092246e+01 -5.791445810360641389e+01
8.575000000001092815e+01 -5.791388480545047912e+01
8.577500000001093383e+01 -5.791331538309322724e+01
8.580000000001093952e+01 -5.791274982114963876e+01
8.582500000001094520e+01 -5.791218810432343389e+01
8.585000000001095088e+01 -5.791163021740646855e+01
8.587500000001095657e+01 -5.791107614527810199e+01
8.590000000001096225e+01 -5.791052587290459286e+01
8.592500000001096794e+01 -5.790997938533848810e+01
8.595000000001097362e+01 -5.790943666771799059e+01
8.597500000001097931e+01 -5.790889770526639779e+01
8.600000000001098499e+01 -5.790836248329147651e+01
8.602500000001099068e+01 -5.790783098718486599e+01
8.605000000001099636e+01 -5.790730320242150242e+01
8.607500000001100204e+01 -5.790677911455904336e+01
8.610000000001100773e+01 -5.790625870923724250e+01
8.612500000001101341e+01 -5.790574197217743091e+01
8.615000000001101910e+01 -5.790522888918190603e+01
8.617500000001102478e+01 -5.790471944613337030e+01
8.620000000001103047e+01 -5.790421362899437696e+01
8.622500000001103615e+01 -5.790371142380676162e+01
8.625000000001104183e+01 -5.790321281669109510e+01
8.627500000001104752e+01 -5.790271779384611506e+01
8.630000000001105320e+01 -5.790222634154819303e+01
8.632500000001105889e+01 -5.790173844615078735e+01
8.635000000001106457e+01 -5.790125409408391732e+01
8.637500000001107026e+01 -5.790077327185358058e+01
8.640000000001107594e+01 -5.790029596604129125e+01
8.642500000001108162e+01 -5.789982216330348308e+01
8.645000000001108731e+01 -5.789935185037103338e+01
8.647500000001109299e+01 -5.789888501404872301e+01
8.650000000001109868e+01 -5.789842164121473189e+01
8.652500000001110436e+01 -5.789796171882010611e+01
8.655000000001111005e+01 -5.789750523388827474e+01
8.657500000001111573e+01 -5.789705217351451694e+01
8.660000000001112141e+01 -5.789660252486548586e+01
8.662500000001112710e+01 -5.789615627517871133e+01
8.665000000001113278e+01 -5.789571341176207397e+01
8.667500000001113847e+01 -5.789527392199335054e+01
8.670000000001114415e+01 -5.789483779331972357e+01
8.672500000001114984e+01 -5.789440501325726984e+01
8.675000000001115552e+01 -5.789397556939051270e+01
8.677500000001116121e+01 -5.789354944937193892e+01
8.680000000001116689e+01 -5.789312664092151550e+01
8.682500000001117257e+01 -5.789270713182622075e+01
8.685000000001117826e+01 -5.789229090993960369e+01
8.687500000001118394e+01 -5.789187796318129386e+01
8.690000000001118963e+01 -5.789146827953655361e+01
8.692500000001119531e+01 -5.789106184705583047e+01
8.695000000001120100e+01 -5.789065865385430243e+01
8.697500000001120668e+01 -5.789025868811140896e+01
8.700000000001121236e+01 -5.788986193807044600e+01
8.702500000001121805e+01 -5.788946839203808281e+01
8.705000000001122373e+01 -5.788907803838396404e+01
8.707500000001122942e+01 -5.788869086554023369e+01
8.710000000001123510e+01 -5.788830686200114428e+01
8.712500000001124079e+01 -5.788792601632258794e+01
8.715000000001124647e+01 -5.788754831712171267e+01
8.717500000001125215e+01 -5.788717375307646762e+01
8.720000000001125784e+01 -5.788680231292519807e+01
8.722500000001126352e+01 -5.788643398546622620e+01
8.725000000001126921e+01 -5.788606875955744613e+01
8.727500000001127489e+01 -5.788570662411589751e+01
8.730000000001128058e+01 -5.788534756811738191e+01
8.732500000001128626e+01 -5.788499158059602934e+01
8.735000000001129195e+01 -5.788463865064394298e+01
8.737500000001129763e+01 -5.788428876741074447e+01
8.740000000001130331e+01 -5.788394192010322570e+01
8.742500000001130900e+01 -5.788359809798494382e+01
8.745000000001131468e+01 -5.788325729037582335e+01
8.747500000001132037e+01 -5.788291948665176534e+01
8.750000000001132605e+01 -5.788258467624429926e+01
8.752500000001133174e+01 -5.788225284864016373e+01
8.755000000001133742e+01 -5.788192399338094418e+01
8.757500000001134310e+01 -5.788159810006270334e+01
8.760000000001134879e+01 -5.788127515833561176e+01
8.762500000001135447e+01 -5.788095515790356416e+01
8.765000000001136016e+01 -5.788063808852382408e+01
8.767500000001136584e+01 -5.788032394000666159e+01
8.770000000001137153e+01 -5.788001270221498373e+01
8.772500000001137721e+01 -5.787970436506398642e+01
8.775000000001138289e+01 -5.787939891852079910e+01
8.777500000001138858e+01 -5.787909635260412244e+01
8.780000000001139426e+01 -5.787879665738388724e+01
8.782500000001139995e+01 -5.787849982298090623e+01
8.785000000001140563e+01 -5.787820583956651888e+01
8.787500000001141132e+01 -5.787791469736226446e+01
8.790000000001141700e+01 -5.787762638663954107e+01
8.792500000001142269e+01 -5.787734089771925028e+01
8.795000000001142837e+01 -5.787705822097147745e+01
8.797500000001143405e+01 -5.787677834681516487e+01
8.800000000001143974e+01 -5.787650126571777776e+01
8.802500000001144542e+01 -5.787622696819496326e+01
8.805000000001145111e+01 -5.787595544481023069e+01
8.807500000001145679e+01 -5.787568668617466017e+01
8.810000000001146248e+01 -5.787542068294653319e+01
8.812500000001146816e+01 -5.787515742583104839e+01
8.815000000001147384e+01 -5.787489690558000177e+01
8.817500000001147953e+01 -5.787463911299145991e+01
8.820000000001148521e+01 -5.787438403890946859e+01
8.822500000001149090e+01 -5.787413167422372595e+01
8.825000000001149658e+01 -5.787388200986929121e+01
8.827500000001150227e+01 -5.787363503682627908e+01
8.830000000001150795e+01 -5.787339074611954004e+01
8.832500000001151363e+01 -5.787314912881839746e+01
8.835000000001151932e+01 -5.787291017603630650e+01
8.837500000001152500e+01 -5.787267387893059833e+01
8.840000000001153069e+01 -5.787244022870216753e+01
8.842500000001153637e+01 -5.787220921659518069e+01
8.845000000001154206e+01 -5.787198083389679937e+01
8.847500000001154774e+01 -5.787175507193688162e+01
8.850000000001155342e+01 -5.787153192208770491e+01
8.852500000001155911e+01 -5.787131137576368900e+01
8.855000000001156479e+01 -5.787109342442110460e+01
8.857500000001157048e+01 -5.787087805955780340e+01
8.860000000001157616e+01 -5.787066527271294802e+01
8.862500000001158185e+01 -5.787045505546671365e+01
8.865000000001158753e+01 -5.787024739944005347e+01
8.867500000001159322e+01 -5.787004229629439322e+01
8.870000000001159890e+01 -5.786983973773138956e+01
8.872500000001160458e+01 -5.786963971549265295e+01
8.875000000001161027e+01 -5.786944222135949190e+01
8.877500000001161595e+01 -5.786924724715263579e+01
8.880000000001162164e+01 -5.786905478473198627e+01
8.882500000001162732e+01 -5.786886482599635428e+01
8.885000000001163301e+01 -5.786867736288322561e+01
8.887500000001163869e+01 -5.786849238736846956e+01
8.890000000001164437e+01 -5.786830989146611159e+01
8.892500000001165006e+01 -5.786812986722808461e+01
8.895000000001165574e+01 -5.786795230674396606e+01
8.897500000001166143e+01 -5.786777720214074350e+01
8.900000000001166711e+01 -5.786760454558255873e+01
8.902500000001167280e+01 -5.786743432927047337e+01
8.905000000001167848e+01 -5.786726654544222725e+01
8.907500000001168416e+01 -5.786710118637200395e+01
8.910000000001168985e+01 -5.786693824437016787e+01
8.912500000001169553e+01 -5.786677771178306529e+01
8.915000000001170122e+01 -5.786661958099276148e+01
8.917500000001170690e+01 -5.786646384441682045e+01
8.920000000001171259e+01 -5.786631049450807041e+01
8.922500000001171827e+01 -5.786615952375438354e+01
8.925000000001172396e+01 -5.786601092467842733e+01
8.927500000001172964e+01 -5.786586468983746556e+01
8.930000000001173532e+01 -5.786572081182312388e+01
8.932500000001174101e+01 -5.786557928326114109e+01
8.935000000001174669e+01 -5.786544009681120571e+01
8.937500000001175238e+01 -5.786530324516667889e+01
8.940000000001175806e+01 -5.786516872105440257e+01
8.942500000001176375e+01 -5.786503651723450048e+01
8.945000000001176943e+01 -5.786490662650012240e+01
